,GROUP_SET_x,PLAYER_ID,PLAYER_NAME_x,NICKNAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,totalMins,WFG,GROUP_SET_y,PLAYER_NAME_y,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_y,FGA_y,FGM_PG,FGA_PG,FG_PCT_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_y,FGA_RANK_y,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_y
135,Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,21,8,13,0.381,2.7,0.5,1.7,0.314,0.1,0.5,0.2,0.8,0.9,0.895,0.2,0.7,0.9,0.3,0.4,0.0,0.1,0.0,0.2,0.6,2.0,-1.1,3.5,6,0,3.5,133,171,73,312,228,102,62,301,186,129,213,32,46,98,67,69,66,107,30,209,77,155,252,52,76,322,86,46,20,74,56.7,39.583333333333336,Players,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,21,8,13,0.381,2.7,119.2,111.9,111.9,126.9,126.2,126.2,-7.7,-14.2,-14.2,0.231,0.75,10.5,0.085,0.222,0.156,14.0,13.9,0.343,0.473,0.362,0.397,105.46,109.06,90.88,109.06,0.12,126,11,35,0.5,1.7,0.314,133,171,369,312,228,114,144,144,361,389,389,273,329,329,61,172,213,63,51,44,372,369,315,292,23,16,151,168,168,130,86,58,102,62,301
136,Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,27,13,14,0.481,3.5,0.4,1.0,0.462,0.0,0.1,0.333,0.1,0.2,0.667,0.1,0.7,0.8,0.0,0.1,0.1,0.1,0.1,0.6,0.2,1.1,-0.7,2.5,6,0,2.3,72,77,55,220,97,135,150,174,234,292,126,233,225,200,138,69,82,291,133,172,62,41,45,201,179,278,168,46,20,164,94.5,39.130434782608695,Players,Keldon Johnson,Keldon,1610612759,SAS,21.0,27,13,14,0.481,3.5,105.3,103.1,103.1,111.8,111.1,111.1,-6.5,-8.0,-8.0,0.0,0.0,0.0,0.043,0.173,0.112,12.5,12.3,0.481,0.506,0.149,0.159,98.13,99.5,82.92,99.5,0.05,196,12,26,0.4,1.0,0.462,72,77,383,220,97,264,231,231,216,271,271,261,266,266,291,219,291,155,106,107,348,349,227,255,208,210,332,369,369,293,75,89,135,150,174
137,Players,203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,27,13,14,0.481,2.5,0.3,0.7,0.35,0.1,0.4,0.25,0.4,0.4,0.917,0.1,0.4,0.5,0.1,0.1,0.2,0.1,0.0,0.4,0.3,1.0,0.3,2.5,4,0,2.3,72,77,55,220,253,229,201,268,166,145,178,98,129,89,163,186,199,189,133,50,107,174,150,121,186,167,167,63,20,164,67.5,49.99999999999999,Players,Kelly Olynyk,Kelly,1610612745,HOU,30.0,27,13,14,0.481,2.5,106.6,102.0,102.0,100.7,97.9,97.9,6.0,4.1,4.1,0.118,1.0,12.5,0.037,0.123,0.08,12.5,12.0,0.425,0.554,0.159,0.178,101.43,105.13,87.61,105.13,0.116,148,7,20,0.3,0.7,0.35,72,77,383,220,253,253,246,246,116,131,131,154,170,170,143,125,191,170,207,203,348,347,268,211,184,167,261,254,254,145,130,113,229,201,268
138,Players,1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,20,10,10,0.5,3.3,0.7,1.4,0.481,0.1,0.6,0.182,0.4,0.4,1.0,0.2,0.4,0.6,0.0,0.0,0.0,0.1,0.0,0.2,0.3,1.8,-0.4,2.6,3,0,2.5,137,137,124,176,128,75,92,160,174,109,231,117,171,1,85,198,161,291,257,238,136,191,326,181,89,243,155,79,20,149,66.0,50.0,Players,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,20,10,10,0.5,3.3,117.7,115.2,115.2,120.5,118.4,118.4,-2.8,-3.2,-3.2,0.0,0.0,0.0,0.053,0.104,0.077,0.0,0.0,0.519,0.582,0.181,0.185,102.93,104.97,87.48,104.97,0.1,145,13,27,0.7,1.4,0.481,137,137,302,176,128,133,114,114,314,351,351,232,222,222,291,219,291,132,247,213,1,1,175,178,145,157,216,256,256,171,71,81,75,92,160
139,Players,202689,Kemba Walker,Kemba,1610612738,BOS,31.0,23,9,14,0.391,3.1,0.3,1.3,0.226,0.2,0.9,0.25,0.3,0.4,0.778,0.0,0.3,0.4,0.3,0.0,0.1,0.1,0.1,0.1,0.3,1.1,-1.6,2.5,0,0,2.4,104,152,55,306,164,209,93,340,87,48,178,140,149,163,238,199,237,100,245,154,87,56,362,117,169,360,158,201,20,157,71.3,28.2051282051282,Players,Kemba Walker,Kemba,1610612738,BOS,31.0,23,9,14,0.391,3.1,102.2,99.4,99.4,117.7,115.2,115.2,-15.5,-15.8,-15.8,0.171,7.0,16.3,0.013,0.107,0.059,2.3,2.3,0.306,0.372,0.206,0.218,105.63,108.29,90.24,108.29,0.062,155,7,31,0.3,1.3,0.226,104,152,383,306,164,302,289,289,293,314,314,325,335,335,102,5,139,242,241,270,201,201,328,336,114,116,147,181,181,255,130,67,209,93,340
140,Players,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,15,10,5,0.667,2.5,0.2,0.7,0.3,0.1,0.4,0.333,0.1,0.1,1.0,0.1,0.1,0.2,0.3,0.1,0.1,0.0,0.0,0.2,0.1,0.7,-0.1,1.4,0,0,1.4,193,137,251,67,255,273,217,306,137,157,126,244,272,1,216,334,325,119,225,185,180,191,273,309,269,223,289,201,20,291,37.5,31.578947368421055,Players,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,15,10,5,0.667,2.5,111.6,103.5,103.5,117.4,113.9,113.9,-5.8,-10.4,-10.4,0.174,4.0,25.0,0.03,0.044,0.038,6.3,6.3,0.4,0.46,0.126,0.137,100.61,106.1,88.42,106.1,0.046,85,3,10,0.2,0.7,0.3,193,137,171,67,255,200,225,225,286,300,300,257,292,292,99,13,56,190,343,338,243,243,284,301,252,249,272,229,229,299,213,183,273,217,306
141,Players,1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,17,9,8,0.529,2.8,0.2,0.4,0.571,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.1,0.1,0.0,0.1,0.5,0.1,0.5,0.2,2.0,0,0,1.8,175,152,167,165,197,253,299,86,245,312,245,295,304,295,69,94,80,133,168,98,180,136,88,273,314,181,212,201,20,238,47.599999999999994,44.44444444444444,Players,Kenrich Williams,Kenrich,1610612760,OKC,26.0,17,9,8,0.529,2.8,102.0,96.4,96.4,99.2,93.6,93.6,2.8,2.7,2.7,0.129,2.0,30.8,0.085,0.204,0.146,15.4,15.4,0.571,0.571,0.074,0.079,103.6,109.68,91.4,109.68,0.089,110,4,7,0.2,0.4,0.571,175,152,264,165,197,304,319,319,100,99,99,181,180,180,136,57,40,61,69,49,386,386,142,189,377,374,195,158,158,187,189,217,253,299,86
142,Players,203145,Kent Bazemore,Kent,1610612744,GSW,31.0,18,8,10,0.444,2.8,0.4,1.0,0.444,0.1,0.3,0.2,0.1,0.2,0.5,0.1,0.3,0.4,0.1,0.1,0.2,0.1,0.1,0.4,0.1,1.1,-1.0,2.7,1,0,2.3,163,171,124,247,195,135,131,191,222,218,213,256,225,248,163,203,212,226,235,33,62,71,97,276,183,305,140,139,20,159,50.4,40.00000000000001,Players,Kent Bazemore,Kent,1610612744,GSW,31.0,18,8,10,0.444,2.8,112.1,108.1,108.1,121.0,117.9,117.9,-8.9,-9.8,-9.8,0.057,2.0,8.7,0.034,0.109,0.07,4.3,4.4,0.472,0.481,0.162,0.167,103.76,107.02,89.19,107.02,0.058,111,8,18,0.4,1.0,0.444,163,171,302,247,195,193,193,193,320,347,347,283,283,283,243,57,242,175,234,238,211,213,234,283,179,190,182,215,215,270,112,124,135,131,191
143,Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,26,15,11,0.577,4.2,0.2,0.6,0.4,0.2,0.4,0.364,0.2,0.2,1.0,0.0,0.4,0.4,0.3,0.0,0.1,0.1,0.0,0.2,0.2,0.8,1.8,2.5,0,0,2.2,81,51,107,123,34,256,251,224,123,154,114,227,263,1,244,179,220,80,249,103,61,191,292,233,246,53,171,201,20,184,109.2,44.44444444444445,Players,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,26,15,11,0.577,4.2,115.8,113.5,113.5,100.4,100.0,100.0,15.3,13.5,13.5,0.107,9.0,33.3,0.008,0.099,0.05,3.7,3.7,0.533,0.597,0.069,0.071,93.23,94.41,78.68,94.41,0.08,223,6,15,0.2,0.6,0.4,81,51,332,123,34,150,128,128,114,140,140,96,105,105,157,2,23,258,257,304,206,207,166,164,383,386,408,423,423,215,149,140,256,251,224
144,Players,201142,Kevin Durant,Kevin,1610612751,BKN,32.0,18,11,7,0.611,3.8,0.9,1.8,0.485,0.2,0.8,0.286,1.7,2.0,0.861,0.0,0.9,0.9,0.2,0.4,0.1,0.2,0.0,0.3,1.1,3.7,1.1,5.4,8,0,5.5,163,114,192,96,60,50,52,159,81,68,165,4,4,116,263,37,68,140,28,199,32,191,223,9,18,98,21,33,20,22,68.39999999999999,57.81249999999999,Players,Kevin Durant,Kevin,1610612751,BKN,32.0,18,11,7,0.611,3.8,131.6,124.8,124.8,115.3,113.1,113.1,16.4,11.7,11.7,0.091,0.57,6.6,0.0,0.235,0.125,11.5,11.7,0.545,0.686,0.328,0.341,107.43,111.36,92.8,111.36,0.184,161,16,33,0.9,1.8,0.485,163,114,238,96,60,46,54,54,267,291,291,93,113,113,186,188,269,263,40,83,342,340,160,105,36,35,107,140,140,51,49,64,50,52,159
145,Players,1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,33,16,17,0.485,2.8,0.2,0.5,0.375,0.2,0.4,0.417,0.2,0.2,0.714,0.0,0.2,0.2,0.3,0.1,0.1,0.1,0.0,0.4,0.1,0.7,-1.3,1.8,3,0,1.7,18,40,23,215,194,291,283,251,125,174,92,232,234,189,257,305,324,111,195,146,82,191,131,293,269,342,250,79,20,252,92.39999999999999,50.0,Players,Kevin Huerter,Kevin,1610612737,ATL,22.0,33,16,17,0.485,2.8,114.5,110.4,110.4,125.6,122.4,122.4,-11.1,-12.0,-12.0,0.155,3.0,29.0,0.011,0.072,0.04,9.7,9.7,0.531,0.577,0.105,0.112,99.96,103.13,85.95,103.13,0.036,193,6,16,0.2,0.5,0.375,18,40,425,215,194,167,165,165,357,373,373,299,300,300,119,28,42,247,300,334,302,302,168,186,302,305,288,302,302,315,149,131,291,283,251
146,Players,1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,13,9,4,0.692,2.1,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.7,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.6,1.4,0,0,1.2,218,152,285,60,303,306,388,1,245,320,245,295,304,295,39,179,109,181,257,238,180,191,137,319,350,135,298,201,20,314,27.3,100.0,Players,Kevon Looney,Kevon,1610612744,GSW,25.0,13,9,4,0.692,2.1,139.3,132.8,132.8,114.8,111.3,111.3,24.5,21.5,21.5,0.08,0.0,50.0,0.138,0.139,0.138,0.0,0.0,1.0,1.0,0.029,0.031,102.15,106.22,88.52,106.22,0.066,58,2,2,0.2,0.2,1.0,218,152,142,60,303,28,33,33,264,274,274,60,67,67,208,219,8,23,172,59,1,1,9,14,407,407,243,228,228,241,245,323,306,388,1
147,Players,203920,Khem Birch,Khem,1610612761,TOR,28.0,14,3,11,0.214,2.8,0.1,0.4,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.1,0.1,0.1,0.0,0.1,0.6,0.1,0.1,-1.9,1.0,3,0,0.9,205,284,107,385,202,344,294,351,245,320,245,295,304,295,44,284,175,264,216,175,180,109,43,305,367,380,340,79,20,349,39.199999999999996,25.0,Players,Khem Birch,Khem,1610612761,TOR,28.0,14,3,11,0.214,2.8,88.7,88.9,88.9,116.1,115.1,115.1,-27.4,-26.2,-26.2,0.05,1.0,12.5,0.08,0.081,0.08,12.5,12.5,0.167,0.167,0.074,0.078,102.28,102.6,85.5,102.6,-0.053,81,1,6,0.1,0.4,0.167,205,284,332,385,202,382,361,361,275,313,313,371,368,368,253,125,191,70,286,197,348,354,352,365,374,380,240,316,316,413,284,232,344,294,351
148,Players,203114,Khris Middleton,Khris,1610612749,MIL,29.0,24,12,12,0.5,3.6,0.7,1.8,0.386,0.3,1.0,0.304,0.8,0.8,1.0,0.0,0.8,0.8,0.3,0.5,0.0,0.0,0.0,0.3,0.5,2.5,0.2,3.6,6,0,4.0,95,93,87,176,85,70,52,244,45,37,157,29,51,1,263,42,76,106,9,238,155,166,232,59,48,183,78,46,20,54,86.4,46.29629629629629,Players,Khris Middleton,Khris,1610612749,MIL,29.0,24,12,12,0.5,3.6,109.9,107.9,107.9,107.9,104.7,104.7,2.0,3.2,3.2,0.143,0.58,9.6,0.0,0.192,0.104,16.4,16.7,0.466,0.578,0.314,0.323,102.4,104.89,87.4,104.89,0.129,189,17,44,0.7,1.8,0.386,95,93,349,176,85,215,196,196,169,192,192,190,176,176,126,187,223,263,85,125,389,393,238,185,42,44,236,259,259,108,47,41,70,52,244
149,Players,204001,Kristaps Porzingis,Kristaps,1610612742,DAL,25.0,17,9,8,0.529,2.4,0.4,0.8,0.429,0.1,0.3,0.2,0.3,0.4,0.833,0.1,0.4,0.5,0.0,0.2,0.0,0.1,0.0,0.5,0.2,1.1,0.5,1.9,10,0,1.9,175,152,167,165,267,181,174,206,221,213,213,145,169,132,158,165,167,291,106,238,58,191,64,196,182,142,234,25,20,230,40.8,52.173913043478265,Players,Kristaps Porzingis,Kristaps,1610612742,DAL,25.0,17,9,8,0.529,2.4,120.5,120.0,120.0,115.8,112.0,112.0,4.7,8.0,8.0,0.0,0.0,0.0,0.044,0.137,0.094,15.0,15.3,0.464,0.541,0.202,0.205,97.4,99.19,82.66,99.19,0.042,85,6,14,0.4,0.8,0.429,175,152,264,165,267,103,73,73,271,282,282,165,141,141,291,219,291,153,175,154,382,384,239,222,116,133,345,376,376,304,149,146,181,174,206
150,Players,203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,36,17,19,0.472,3.1,0.2,0.6,0.348,0.1,0.2,0.375,0.4,0.5,0.824,0.1,0.5,0.6,0.3,0.1,0.1,0.0,0.1,0.3,0.2,0.9,-0.6,2.4,2,0,2.2,4,26,7,226,156,260,233,271,195,240,112,102,120,138,199,115,147,99,202,107,178,97,223,201,211,265,175,101,20,182,111.60000000000001,47.36842105263159,Players,Kyle Anderson,Kyle,1610612763,MEM,27.0,36,17,19,0.472,3.1,105.0,103.3,103.3,112.2,109.6,109.6,-7.2,-6.3,-6.3,0.157,3.67,24.4,0.023,0.165,0.088,6.7,6.7,0.413,0.541,0.12,0.124,103.61,105.68,88.07,105.68,0.087,246,8,23,0.2,0.6,0.348,4,26,441,226,156,271,229,229,225,246,246,270,251,251,117,21,69,210,122,177,254,255,276,221,263,274,193,240,240,194,112,98,260,233,271
151,Players,1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,23,13,10,0.565,3.6,0.5,1.4,0.364,0.1,0.8,0.167,0.2,0.3,0.667,0.4,0.7,1.0,0.2,0.2,0.1,0.0,0.0,0.4,0.2,1.3,0.7,3.1,6,0,3.0,104,77,124,134,83,103,80,262,144,64,234,211,213,200,24,79,32,142,108,154,148,191,134,242,127,129,105,46,20,106,82.8,33.33333333333334,Players,Kyle Kuzma,Kyle,1610612747,LAL,25.0,23,13,10,0.565,3.6,102.2,100.0,100.0,100.4,94.2,94.2,1.8,5.8,5.8,0.1,1.25,11.4,0.085,0.183,0.128,9.1,9.0,0.409,0.435,0.183,0.197,96.56,100.74,83.95,100.74,0.088,178,12,33,0.5,1.4,0.364,104,77,302,134,83,300,261,261,113,102,102,193,159,159,169,115,206,62,93,80,289,289,277,311,141,142,363,344,344,191,75,64,103,80,262
152,Players,200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,23,4,19,0.174,2.9,0.7,1.5,0.471,0.3,0.7,0.412,0.3,0.5,0.636,0.0,0.3,0.3,0.3,0.2,0.1,0.0,0.0,0.3,0.5,2.0,-2.3,3.1,4,0,3.2,104,259,7,395,187,71,78,170,42,79,95,140,118,230,238,253,281,79,108,86,180,159,201,76,65,405,110,63,20,96,66.7,47.61904761904761,Players,Kyle Lowry,Kyle,1610612761,TOR,35.0,23,4,19,0.174,2.9,101.7,101.4,101.4,132.6,129.1,129.1,-30.9,-27.7,-27.7,0.258,2.0,15.4,0.014,0.128,0.058,7.7,7.9,0.574,0.592,0.277,0.284,103.88,105.44,87.86,105.44,0.121,141,16,34,0.7,1.5,0.471,104,259,441,395,187,307,252,252,383,401,401,381,371,371,45,57,145,241,196,279,267,273,141,168,59,62,178,246,246,128,49,60,71,78,170
153,Players,202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,29,19,10,0.655,3.5,1.0,2.2,0.476,0.4,0.9,0.407,0.9,1.0,0.867,0.1,0.3,0.4,0.5,0.2,0.1,0.1,0.0,0.3,0.7,3.3,1.6,5.1,4,0,5.1,46,15,124,83,112,22,31,162,31,40,96,28,28,113,176,227,222,49,112,78,69,181,196,37,21,66,25,63,20,24,101.5,52.38095238095239,Players,Kyrie Irving,Kyrie,1610612751,BKN,29.0,29,19,10,0.655,3.5,126.0,120.1,120.1,111.4,105.7,105.7,14.6,14.4,14.4,0.264,2.8,14.6,0.031,0.087,0.059,5.2,5.3,0.563,0.636,0.318,0.332,105.78,111.27,92.72,111.27,0.191,239,30,63,1.0,2.2,0.476,46,15,302,83,112,78,72,72,208,201,201,100,97,97,41,42,160,189,278,269,224,225,150,131,41,41,143,141,141,48,15,17,22,31,162
154,Players,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,11,6,5,0.545,3.5,0.5,0.9,0.5,0.0,0.1,0.0,0.5,0.5,0.833,0.2,0.2,0.4,0.3,0.1,0.1,0.0,0.1,0.4,0.4,1.4,0.6,2.4,1,0,2.2,246,214,251,148,106,133,162,117,245,301,245,85,101,132,96,305,250,111,195,146,180,85,152,107,126,132,178,139,20,179,38.5,62.50000000000001,Players,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,11,6,5,0.545,3.5,111.3,110.8,110.8,126.4,114.9,114.9,-15.1,-4.0,-4.0,0.103,3.0,17.6,0.048,0.061,0.053,5.9,6.0,0.5,0.593,0.146,0.15,93.64,98.07,81.72,98.07,0.073,83,5,10,0.5,0.9,0.5,246,214,171,148,106,204,159,159,359,309,309,322,235,235,166,28,112,141,320,293,236,238,179,166,216,225,406,396,396,229,174,183,133,162,117
155,Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,18,12,6,0.667,2.4,0.4,0.8,0.467,0.0,0.3,0.0,0.2,0.3,0.667,0.1,0.3,0.4,0.6,0.1,0.3,0.0,0.0,0.5,0.3,1.0,2.1,3.1,4,0,2.6,163,93,218,67,273,163,173,171,245,218,245,183,176,200,231,203,238,27,178,16,180,191,69,166,188,39,109,63,20,145,43.199999999999996,45.45454545454545,Players,LaMelo Ball,LaMelo,1610612766,CHA,19.0,18,12,6,0.667,2.4,127.2,128.9,128.9,105.4,93.6,93.6,21.8,35.2,35.2,0.333,5.5,36.7,0.021,0.15,0.08,6.7,6.5,0.467,0.51,0.167,0.176,103.07,108.29,90.24,108.29,0.125,97,7,15,0.4,0.8,0.467,163,93,205,67,273,73,43,43,142,98,98,67,34,34,23,7,21,217,149,205,254,251,237,253,163,171,211,180,180,117,130,140,163,173,171
156,Players,1629013,Landry Shamet,Landry,1610612751,BKN,24.0,18,10,8,0.556,1.5,0.2,0.3,0.667,0.2,0.3,0.6,0.3,0.3,1.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.9,0.8,1.0,0,0,1.2,163,137,167,141,362,260,328,53,113,218,37,154,204,1,263,359,373,275,257,238,180,191,308,201,217,121,331,201,20,310,27.0,75.0,Players,Landry Shamet,Landry,1610612751,BKN,24.0,18,10,8,0.556,1.5,130.7,118.6,118.6,121.1,103.0,103.0,9.5,15.6,15.6,0.053,0.0,10.0,0.0,0.036,0.017,0.0,0.0,0.917,0.976,0.114,0.116,103.66,117.87,98.23,117.87,0.12,70,4,6,0.2,0.3,0.667,163,137,264,141,362,52,83,83,322,175,175,132,90,90,251,219,216,263,349,370,1,1,40,31,275,291,190,87,87,131,189,232,260,328,53
157,Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,13,8,5,0.615,3.2,0.3,0.5,0.571,0.2,0.3,0.5,0.2,0.4,0.6,0.0,0.4,0.4,0.2,0.2,0.2,0.0,0.0,0.2,0.2,1.0,1.0,2.0,2,0,2.0,218,171,251,94,145,206,263,86,123,204,47,181,151,236,263,179,239,181,126,64,180,191,256,198,188,105,218,101,20,197,41.6,58.823529411764696,Players,Larry Nance Jr.,Larry,1610612739,CLE,28.0,13,8,5,0.615,3.2,103.7,98.0,98.0,93.6,91.2,91.2,10.0,6.8,6.8,0.074,1.0,14.3,0.0,0.116,0.059,14.3,15.2,0.714,0.707,0.113,0.114,103.18,107.59,89.66,107.59,0.109,98,4,7,0.3,0.5,0.571,218,171,171,94,145,285,302,302,58,77,77,128,153,153,219,125,163,263,217,271,373,382,74,91,278,299,205,198,198,158,189,217,206,263,86
158,Players,1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,15,6,9,0.4,2.2,0.3,0.9,0.357,0.3,0.7,0.364,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,0.1,0.1,0.0,0.3,0.0,0.9,-0.5,1.8,1,0,1.9,193,214,154,288,293,189,157,267,59,80,114,295,304,295,263,203,258,291,151,82,116,191,168,319,208,256,245,139,20,222,33.0,36.0,Players,Lauri Markkanen,Lauri,1610612741,CHI,24.0,15,6,9,0.4,2.2,96.8,89.9,89.9,112.5,108.3,108.3,-15.7,-18.5,-18.5,0.0,0.0,0.0,0.0,0.143,0.07,12.5,12.5,0.5,0.5,0.184,0.204,104.67,110.74,92.28,110.74,0.045,79,5,14,0.3,0.9,0.357,193,214,289,288,293,341,357,357,230,231,231,327,346,346,291,219,291,263,155,237,348,354,179,261,139,134,169,143,143,301,174,146,189,157,267
159,Players,2544,LeBron James,LeBron,1610612747,LAL,36.0,19,13,6,0.684,4.7,1.7,3.8,0.458,0.7,1.7,0.406,0.2,0.4,0.375,0.0,0.9,0.9,0.8,0.6,0.2,0.1,0.2,0.4,0.4,4.3,3.0,7.0,7,2,7.4,152,77,218,64,19,3,3,180,9,7,97,221,142,282,263,33,55,17,6,37,68,35,110,86,8,17,9,40,9,5,89.3,44.329896907216494,Players,LeBron James,LeBron,1610612747,LAL,36.0,19,13,6,0.684,4.7,113.1,113.4,113.4,95.5,98.2,98.2,17.6,15.2,15.2,0.319,1.25,14.9,0.0,0.209,0.094,11.9,11.7,0.549,0.543,0.379,0.404,97.18,95.8,79.84,95.8,0.184,194,33,72,1.7,3.8,0.458,152,77,205,64,19,181,130,130,72,132,132,81,92,92,35,115,155,263,62,154,344,341,157,219,14,13,348,414,414,52,11,14,3,3,180
160,Players,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,20,8,12,0.4,3.0,0.4,0.7,0.538,0.0,0.2,0.0,0.1,0.1,1.0,0.0,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.8,-0.4,1.5,0,0,1.4,137,171,87,288,172,183,229,102,245,247,245,290,301,1,263,232,283,186,189,238,72,152,368,287,249,249,278,201,20,291,60.0,52.94117647058824,Players,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,20,8,12,0.4,3.0,100.3,99.2,99.2,107.2,104.1,104.1,-6.9,-4.9,-4.9,0.073,1.5,16.7,0.0,0.105,0.057,11.1,10.8,0.538,0.558,0.119,0.126,94.65,96.56,80.47,96.56,0.081,120,7,13,0.4,0.7,0.538,137,171,349,288,172,318,292,292,161,181,181,266,241,241,220,95,124,263,243,281,328,326,161,205,264,270,396,409,409,208,130,152,183,229,102
161,Players,1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,28,11,17,0.393,4.0,0.5,1.3,0.378,0.3,0.8,0.348,0.3,0.4,0.7,0.1,0.6,0.8,0.6,0.2,0.0,0.0,0.1,0.5,0.3,1.5,0.1,3.2,3,1,3.2,58,114,23,303,42,106,96,250,46,57,121,163,164,193,174,81,91,28,103,238,180,77,91,181,107,195,103,79,12,98,112.0,42.10526315789474,Players,Lonzo Ball,Lonzo,1610612740,NOP,23.0,28,11,17,0.393,4.0,103.4,102.4,102.4,104.4,104.5,104.5,-1.0,-2.1,-2.1,0.254,3.4,26.6,0.022,0.151,0.082,7.8,7.9,0.486,0.519,0.156,0.164,106.03,106.52,88.77,106.52,0.092,254,14,37,0.5,1.3,0.378,58,114,425,303,42,287,243,243,136,190,190,215,211,211,47,25,54,212,146,195,275,274,220,241,189,201,133,223,223,180,61,50,106,96,250
