Player Name,College,Country,Draft Year,Draft Round,Draft Number,Season Count,Min Age,Max Age,Team Count,Total Games,Points,Rebounds,Assists,Offensive Rebound Percentage,Defensive Rebound Percentage,Usage Percentage,True Shooting Percentage,Assist Percentage,Player Height,Player Weight,Net Rating,Last Team
Predrag Savovic,Hawaii,Yugoslavia,Undrafted,Undrafted,Undrafted,1,27.0,27.0,1,27,3.1,0.9,0.8,0.038,0.077,0.205,0.392,0.1689999999999999,198.12,102.0582,-9.8,DEN
Melvin Ely,Fresno State,USA,2002,1,12,9,25.0,36.0,6,375,4.511111111111111,2.711111111111111,0.5777777777777778,0.07355555555555555,0.13788888888888887,0.16588888888888886,0.49522222222222223,0.06577777777777777,208.28,118.2867137777778,-2.7888888888888888,NOP
Mehmet Okur,,Turkey,2001,2,37,10,24.0,33.0,3,634,12.25,6.4,1.7,0.08069999999999997,0.20379999999999998,0.2096,0.5367,0.10799999999999998,210.82,116.7092216,-1.23,NJN
Marko Jaric,,Serbia,2000,2,30,7,24.0,30.0,3,447,7.114285714285715,2.642857142857143,3.6142857142857143,0.031142857142857132,0.09614285714285711,0.16328571428571426,0.48371428571428565,0.223,199.93428571428572,98.5590617142857,-1.3714285714285717,MEM
Mike Wilks,Rice,USA,Undrafted,Undrafted,Undrafted,7,24.0,31.0,5,233,2.6999999999999997,0.9714285714285714,1.1,0.02857142857142857,0.08571428571428572,0.15542857142857142,0.5112857142857142,0.19114285714285711,178.16285714285715,81.97055428571427,-5.228571428571429,OKC
Mike Batiste,Arizona State,USA,Undrafted,Undrafted,Undrafted,1,25.0,25.0,1,75,6.4,3.4,0.7,0.077,0.165,0.211,0.476,0.074,203.2,102.0582,-6.2,MEM
Mike Dunleavy,Duke,USA,2002,1,3,15,22.0,36.0,5,986,11.086666666666668,4.12,2.1266666666666665,0.02713333333333333,0.13859999999999997,0.1821333333333333,0.5531333333333334,0.12319999999999998,205.74000000000004,104.0540048,-0.29999999999999993,ATL
Paul Shirley,Iowa State,USA,Undrafted,Undrafted,Undrafted,3,25.0,27.0,3,18,1.4333333333333333,1.0,0.3,0.047999999999999994,0.09999999999999999,0.218,0.30066666666666664,0.09933333333333334,208.28,104.32616,1.2333333333333343,PHX
Nene,,Brazil,2002,1,7,17,20.0,36.0,3,965,10.129411764705882,5.511764705882353,1.6176470588235294,0.07329411764705882,0.1759411764705882,0.21223529411764708,0.5407058823529411,0.10376470588235293,210.82,115.15900423529412,-1.2823529411764703,HOU
Nikoloz Tskitishvili,,Georgia,2002,1,5,4,20.0,23.0,3,172,2.525,1.5750000000000002,0.47500000000000003,0.06774999999999998,0.13075,0.20099999999999996,0.377,0.077,213.36,102.0582,-9.4,PHX
Pat Burke,Auburn,Ireland,Undrafted,Undrafted,Undrafted,3,29.0,33.0,2,127,3.4333333333333336,2.033333333333333,0.3333333333333333,0.074,0.16966666666666663,0.21166666666666667,0.452,0.059333333333333294,210.82000000000002,113.39799999999998,-8.733333333333334,PHX
Nate Huffman,Central Michigan,USA,Undrafted,Undrafted,Undrafted,1,28.0,28.0,1,7,3.3,3.3,0.7,0.134,0.241,0.175,0.4029999999999999,0.1,215.9,111.13004,0.7,TOR
Marcus Haislip,Tennessee,USA,2002,1,13,4,22.0,29.0,3,89,3.3,1.45,0.15,0.07625,0.11674999999999999,0.21674999999999994,0.48125,0.028999999999999974,208.28,104.32616,-3.0749999999999997,SAS
Ken Johnson,Ohio State,USA,2001,2,48,1,25.0,25.0,1,16,2.0,2.0,0.0,0.031,0.187,0.139,0.4039999999999999,0.0,208.28,108.86208,-5.9,MIA
Kareem Rush,Missouri,USA,2002,1,20,7,22.0,29.0,5,346,5.671428571428572,1.5,0.9571428571428572,0.017714285714285714,0.09242857142857143,0.178,0.46499999999999997,0.10171428571428569,198.12000000000003,97.52228,-4.4,LAC
Junior Harrington,Wingate,USA,Undrafted,Undrafted,Undrafted,3,22.0,26.0,3,140,5.3,2.5,2.8666666666666667,0.02699999999999993,0.12166666666666663,0.17699999999999996,0.437,0.23466666666666658,193.04,86.18248,-7.133333333333333,MEM
Juaquin Hawkins,Long Beach State,USA,Undrafted,Undrafted,Undrafted,1,29.0,29.0,1,58,2.3,1.3,0.8,0.03,0.099,0.128,0.427,0.107,200.66,92.98636,2.0,HOU
Juan Dixon,Maryland,USA,2002,1,17,7,24.0,30.0,4,436,7.985714285714286,1.8142857142857143,1.7714285714285716,0.021714285714285714,0.09557142857142856,0.22599999999999998,0.4937142857142857,0.17171428571428568,190.5,74.51868571428572,-4.357142857142857,WAS
Manu Ginobili,,Argentina,1999,2,57,16,25.0,40.0,1,1057,13.15,3.48125,3.78125,0.029312499999999974,0.127,0.2365625,0.580875,0.23831249999999998,198.12,93.269855,10.225,SAS
Maceo Baston,Michigan,USA,1998,2,58,4,27.0,33.0,2,105,2.65,1.65,0.2,0.08299999999999998,0.17324999999999996,0.149,0.66275,0.0415,207.645,102.62519,-6.25,IND
Lonny Baxter,Maryland,USA,2002,2,43,4,24.0,27.0,4,162,3.3,2.725,0.175,0.111,0.17174999999999996,0.18049999999999997,0.4465,0.026750000000000003,203.2,117.93392,-9.15,CHA
Sean Lampley,California,USA,2001,2,44,2,23.0,24.0,2,45,4.1,1.75,0.55,0.053,0.14,0.1975,0.5920000000000001,0.08149999999999999,199.39,99.79024,9.25,GSW
Smush Parker,Fordham,USA,Undrafted,Undrafted,Undrafted,5,22.0,27.0,4,274,7.540000000000001,2.04,2.58,0.02159999999999998,0.0846,0.19339999999999996,0.502,0.2096,193.04,82.553744,-8.6,LAC
Ryan Humphrey,Notre Dame,USA,2002,1,19,3,23.0,25.0,1,85,1.9333333333333333,2.033333333333333,0.3,0.17866666666666667,0.14566666666666664,0.19666666666666666,0.33899999999999997,0.054,203.19999999999996,106.59412000000002,28.700000000000003,MEM
Rasual Butler,La Salle,USA,2002,2,52,13,24.0,37.0,9,809,6.815384615384615,2.207692307692308,0.7615384615384616,0.017692307692307677,0.11261538461538459,0.1723846153846154,0.5038461538461538,0.06807692307692306,200.66,94.73094461538462,-1.3230769230769233,SAS
Reggie Evans,Iowa,USA,Undrafted,Undrafted,Undrafted,13,23.0,35.0,7,809,3.9923076923076923,7.053846153846154,0.5769230769230769,0.14976923076923077,0.2986923076923077,0.12376923076923077,0.5014615384615385,0.045230769230769234,203.2,111.13004,-3.1769230769230767,SAC
Robert Archibald,Illinois,Scotland,2002,2,31,2,23.0,24.0,2,44,1.3,1.5,0.35,0.088,0.1555,0.164,0.34149999999999997,0.07999999999999999,210.82,113.398,-4.8,TOR
Roger Mason Jr.,Virginia,USA,2002,2,30,10,22.0,33.0,7,518,5.21,1.52,1.1400000000000001,0.0111,0.10729999999999999,0.16849999999999998,0.5065999999999999,0.12339999999999998,195.58,93.8028256,-3.2600000000000002,MIA
Qyntel Woods,Northeast Mississippi Community College,USA,2002,1,21,4,22.0,25.0,3,167,4.0,2.275,0.475,0.0625,0.15549999999999997,0.18875,0.47975,0.06625,203.2,100.130434,-5.35,NYK
Vincent Yarbrough,Tennessee,USA,2002,2,32,1,22.0,22.0,1,59,6.9,2.7,2.2,0.0289999999999999,0.115,0.174,0.446,0.16,200.66,95.25432,-7.6,DEN
Yao Ming,,China,2002,1,1,8,22.0,30.0,1,486,18.5625,8.9125,1.55,0.092625,0.22787499999999997,0.268,0.593375,0.09224999999999998,228.2825,139.81973399999998,2.0124999999999997,HOU
Tamar Slay,Marshall,USA,2002,2,53,3,23.0,25.0,2,66,2.8333333333333335,1.2666666666666666,0.4666666666666666,0.059666666666666666,0.13099999999999992,0.22966666666666669,0.3933333333333333,0.1073333333333333,203.19999999999996,98.27826666666665,-9.266666666666667,CHA
Tayshaun Prince,Kentucky,USA,2002,1,23,14,23.0,36.0,3,1017,10.799999999999999,4.15,2.3214285714285716,0.03878571428571427,0.11999999999999998,0.17435714285714285,0.5095,0.12364285714285714,205.74,97.42508171428571,1.2285714285714289,MIN
Tito Maddox,Fresno State,USA,2002,2,37,1,22.0,22.0,1,9,1.2,0.8,0.6,0.031,0.162,0.237,0.354,0.217,193.04,86.18248,-5.3,HOU
John Salmons,Miami (FL),USA,2002,1,26,13,23.0,35.0,6,895,8.592307692307692,2.7384615384615385,2.3,0.021692307692307677,0.10553846153846153,0.16061538461538463,0.5093846153846153,0.14869230769230768,198.51076923076923,94.20756923076922,-3.6307692307692303,NOP
Chris Jefferies,Fresno State,USA,2002,1,27,2,23.0,24.0,2,72,3.95,1.2999999999999998,0.35,0.026000000000000002,0.10850000000000001,0.19749999999999995,0.49149999999999994,0.057499999999999954,203.2,100.92421999999999,-0.9000000000000004,CHI
Casey Jacobsen,Stanford,USA,2002,1,22,4,22.0,27.0,3,287,4.9,1.75,1.0,0.024999999999999974,0.08549999999999999,0.13475,0.51375,0.08474999999999998,198.12,97.52228,0.29999999999999993,MEM
Caron Butler,Connecticut,USA,2002,1,10,14,23.0,36.0,8,881,13.692857142857145,4.785714285714286,2.2071428571428573,0.04057142857142855,0.13449999999999998,0.21121428571428566,0.5188571428571429,0.11414285714285713,200.66,102.34979485714287,-0.9142857142857143,SAC
Carlos Boozer,Duke,USA,2002,2,34,13,21.0,33.0,4,861,16.26923076923077,9.476923076923077,2.276923076923077,0.08884615384615382,0.26484615384615384,0.24046153846153845,0.5528461538461539,0.12569230769230766,205.54461538461538,120.02742153846154,-0.676923076923077,LAL
Cezary Trybanski,,Poland,Undrafted,Undrafted,Undrafted,2,23.0,24.0,2,22,0.5,0.5,0.05,0.0365,0.112,0.21050000000000002,0.19449999999999998,0.0105,218.44,108.86208,-32.449999999999996,NYK
Chris Owens,Texas,USA,2002,2,47,1,24.0,24.0,1,1,4.0,1.0,0.0,0.3329999999999999,0.0,0.288,0.667,0.0,200.66,111.13004,39.1,MEM
Dan Gadzuric,UCLA,Netherlands,2002,2,33,10,25.0,34.0,3,527,3.9200000000000004,3.9799999999999995,0.33,0.12389999999999998,0.2293,0.15819999999999998,0.4407,0.0386,210.82,109.54246800000001,-3.28,NYK
Dan Dickau,Gonzaga,USA,2002,1,28,6,24.0,29.0,5,300,5.05,1.1833333333333333,2.2666666666666666,0.020999999999999967,0.08316666666666665,0.19116666666666662,0.5098333333333334,0.26566666666666666,182.88,84.67050666666667,-5.066666666666666,LAC
Dajuan Wagner,Memphis,USA,2002,1,6,4,20.0,24.0,2,103,6.975,0.8,1.5499999999999998,0.0072499999999999995,0.0385,0.24299999999999997,0.58925,0.18,189.23000000000002,90.7184,-4.8,GSW
Chris Wilcox,Maryland,USA,2002,1,8,11,20.0,30.0,5,628,7.627272727272728,4.663636363636363,0.7000000000000001,0.09281818181818179,0.19536363636363632,0.18409090909090908,0.5753636363636363,0.06072727272727272,208.28,105.76940727272728,-3.9545454545454546,BOS
Amar'e Stoudemire,,USA,2002,1,9,14,20.0,33.0,4,846,17.507142857142856,7.392857142857143,1.1500000000000001,0.09421428571428571,0.19507142857142856,0.25599999999999995,0.5829285714285714,0.0645,208.8242857142857,111.84282742857143,1.5642857142857145,MIA
Adam Harrington,Auburn,USA,Undrafted,Undrafted,Undrafted,1,22.0,22.0,1,19,1.6,0.4,0.6,0.01,0.088,0.1669999999999999,0.387,0.179,195.58,90.7184,-15.7,DEN
Brandon Williams,Davidson,USA,Undrafted,Undrafted,Undrafted,1,28.0,28.0,1,6,0.3,0.3,0.0,0.091,0.0,0.21,0.143,0.0,198.12,97.52228,-15.2,ATL
Bostjan Nachbar,,Slovenia,2002,1,15,6,22.0,27.0,3,317,5.933333333333334,2.25,0.7833333333333333,0.026833333333333334,0.13833333333333334,0.19499999999999998,0.5023333333333333,0.09166666666666667,205.74,100.243832,-4.766666666666667,NJN
Antoine Rigaudeau,,USA,Undrafted,Undrafted,Undrafted,1,31.0,31.0,1,11,1.5,0.7,0.5,0.044,0.055,0.211,0.243,0.128,200.66,95.25432,-33.7,DAL
Jamal Sampson,California,USA,2002,2,46,5,20.0,24.0,5,72,1.64,2.9200000000000004,0.36,0.13479999999999998,0.2686,0.11299999999999996,0.4484,0.15279999999999996,210.82,106.59412,0.10000000000000017,DEN
Jannero Pargo,Arkansas,USA,Undrafted,Undrafted,Undrafted,11,23.0,35.0,6,499,5.872727272727272,1.2272727272727273,1.8545454545454545,0.016181818181818162,0.08645454545454545,0.2378181818181818,0.4901818181818182,0.2519090909090909,185.65090909090907,81.23420363636363,-3.0727272727272723,CHA
J.R. Bremer,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,2,22.0,23.0,2,100,5.800000000000001,1.65,2.0,0.017499999999999998,0.08549999999999999,0.1855,0.4345,0.1915,187.96,83.91452,-5.85,GSW
Igor Rakocevic,,Serbia and Montenegro,2000,2,51,1,25.0,25.0,1,42,1.9,0.4,0.8,0.021,0.059,0.182,0.528,0.2019999999999999,187.96,83.46092800000001,10.2,MIN
Guy Rucker,Iowa,USA,1999,Undrafted,Undrafted,1,25.0,25.0,1,3,0.0,0.3,0.3,0.0,0.3329999999999999,0.0,0.0,0.5,205.74,122.46984,-53.6,GSW
Jared Jeffries,Indiana,USA,2002,1,11,11,21.0,31.0,4,629,4.427272727272728,3.8181818181818183,1.1545454545454545,0.09945454545454545,0.12063636363636364,0.12454545454545453,0.45899999999999996,0.08345454545454543,210.5890909090909,107.62501090909092,0.9181818181818181,POR
Jiri Welsch,,Czech Republic,2002,1,16,4,23.0,26.0,4,247,5.3999999999999995,2.2,1.4,0.03474999999999995,0.1105,0.175,0.46975,0.13825,200.66,94.347136,-3.75,MIL
Jay Williams,Duke,USA,2002,1,2,1,21.0,21.0,1,75,9.5,2.6,4.7,0.016,0.093,0.209,0.472,0.297,187.96,88.45044,-9.8,CHI
Gordan Giricek,,Croatia,1999,2,40,6,26.0,31.0,3,384,9.433333333333334,2.35,1.5,0.022499999999999982,0.10233333333333329,0.20633333333333334,0.522,0.11583333333333333,196.85000000000002,97.37108266666667,-1.3,PHX
Drew Gooden,Kansas,USA,2002,1,4,14,21.0,34.0,7,790,9.985714285714286,6.435714285714285,1.0642857142857143,0.10328571428571427,0.21385714285714283,0.21392857142857144,0.4985714285714286,0.07735714285714286,208.28,111.97242514285713,-4.192857142857143,WAS
Devin Brown,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,8,24.0,31.0,7,465,6.775,2.6625,1.375,0.04812499999999997,0.125375,0.199125,0.489375,0.12262499999999998,195.58,99.79024,-1.2750000000000001,CHI
Fred Jones,Oregon,USA,2002,1,14,7,24.0,30.0,4,430,6.814285714285715,2.042857142857143,2.1285714285714286,0.020714285714285713,0.08457142857142853,0.15442857142857142,0.5177142857142857,0.15342857142857141,187.96,100.04943542857143,-4.514285714285714,LAC
Frank Williams,Illinois,USA,2002,1,25,3,23.0,25.0,2,86,1.9666666666666666,0.8333333333333334,1.6666666666666667,0.019999999999999966,0.083,0.165,0.3403333333333333,0.3133333333333333,190.5,95.10312266666666,-13.1,CHI
Flip Murray,Shaw,USA,2002,2,41,8,23.0,30.0,6,487,8.8375,1.8625,2.0875,0.01837499999999999,0.084625,0.24475,0.47412499999999996,0.17275,191.135,88.904032,-1.55,CHI
Efthimios Rentzias,,Greece,1996,1,23,1,27.0,27.0,1,35,1.5,0.7,0.2,0.074,0.152,0.2,0.413,0.086,210.82,113.398,-12.0,PHI
Chris Kaman,Central Michigan,USA,2003,1,6,13,22.0,34.0,5,735,10.86153846153846,7.223076923076923,1.2846153846153845,0.08738461538461538,0.22915384615384612,0.22238461538461538,0.5219230769230769,0.09507692307692307,213.36,120.30655507692308,-4.6,POR
Chris Bosh,Georgia Tech,USA,2003,1,4,13,20.0,32.0,2,893,19.392307692307693,8.438461538461539,2.0461538461538464,0.07099999999999998,0.2056153846153846,0.24884615384615383,0.5691538461538461,0.09892307692307689,209.4523076923077,104.84953538461538,3.746153846153846,MIA
Carmelo Anthony,Syracuse,USA,2003,1,3,18,20.0,37.0,5,1191,22.5,6.272222222222222,2.727777777777778,0.049722222222222216,0.14944444444444444,0.29233333333333333,0.5380555555555556,0.13805555555555551,203.05888888888887,105.61133733333332,1.2277777777777779,POR
Darko Milicic,,Serbia,2003,1,2,10,19.0,28.0,5,468,4.88,3.53,0.72,0.06809999999999998,0.185,0.19699999999999998,0.4143,0.06970000000000001,213.36000000000004,120.65547199999999,-7.26,BOS
Darius Songaila,Wake Forest,Lithuania,2002,2,49,8,26.0,33.0,5,495,6.4125,3.1625,1.0625,0.06674999999999998,0.148625,0.17499999999999996,0.532875,0.09449999999999999,205.10500000000002,111.583632,-1.3625,PHI
Dahntay Jones,Duke,USA,2003,1,20,13,23.0,36.0,7,624,5.707692307692308,1.8692307692307693,0.8692307692307693,0.032230769230769216,0.10530769230769231,0.1906923076923077,0.48846153846153845,0.09461538461538462,198.12,97.87119692307692,-4.538461538461538,CLE
Curtis Borchardt,Stanford,USA,2002,1,18,2,23.0,24.0,1,83,3.3,3.3499999999999996,0.8,0.09149999999999994,0.21050000000000002,0.14299999999999996,0.473,0.09649999999999995,213.36,109.315672,-7.699999999999999,UTA
David West,Xavier,USA,2003,1,18,15,23.0,37.0,5,1034,13.266666666666667,6.319999999999999,2.1333333333333333,0.0738,0.1913333333333333,0.22106666666666666,0.5425333333333333,0.141,205.57066666666665,110.25309546666668,1.7199999999999998,GSW
Ben Handlogten,Western Michigan,USA,Undrafted,Undrafted,Undrafted,2,30.0,31.0,1,38,4.25,3.1500000000000004,0.5,0.131,0.22699999999999998,0.18,0.551,0.069,208.28,108.86208,-6.6,UTA
Boris Diaw,,France,2003,1,21,14,22.0,35.0,5,1064,8.421428571428573,4.314285714285714,3.435714285714286,0.05157142857142856,0.13328571428571429,0.1612142857142857,0.5405714285714286,0.19428571428571426,203.2,106.43212285714286,2.292857142857143,UTA
Brandon Hunter,Ohio,USA,2003,2,56,2,23.0,24.0,2,67,3.3,2.75,0.3,0.131,0.1965,0.1905,0.495,0.05,200.66,119.294696,-2.8,ORL
Brian Cook,Illinois,USA,2003,1,24,9,23.0,31.0,5,420,4.622222222222223,2.3111111111111113,0.5,0.053777777777777765,0.17955555555555555,0.20944444444444443,0.4913333333333333,0.06788888888888886,205.74,112.59161422222222,-5.577777777777778,WAS
Alex Garcia,,USA,Undrafted,Undrafted,Undrafted,2,24.0,25.0,2,10,3.5,0.95,1.15,0.02799999999999995,0.0385,0.24049999999999994,0.2995,0.114,190.5,88.45044,-2.3500000000000005,NOH
Britton Johnsen,Utah,USA,Undrafted,Undrafted,Undrafted,2,24.0,25.0,2,26,2.05,2.0,0.6499999999999999,0.058499999999999996,0.1075,0.137,0.2955,0.07949999999999999,208.28,95.25432,-20.4,IND
Jarvis Hayes,Georgia,USA,2003,1,10,7,22.0,28.0,3,427,8.5,3.1999999999999997,1.1285714285714286,0.027714285714285688,0.12928571428571428,0.1807142857142857,0.5014285714285714,0.07842857142857142,202.4742857142857,101.86380342857142,-2.8428571428571425,NJN
James Jones,Miami (FL),USA,2003,2,49,14,23.0,36.0,5,709,4.642857142857143,1.55,0.4642857142857143,0.01778571428571427,0.10335714285714284,0.1502142857142857,0.5566428571428571,0.05357142857142856,203.2,98.5266622857143,0.9642857142857143,CLE
Ime Udoka,Portland State,USA,Undrafted,Undrafted,Undrafted,7,26.0,33.0,5,316,3.942857142857143,2.4,0.8571428571428571,0.04257142857142855,0.15071428571428572,0.15414285714285714,0.44385714285714284,0.10371428571428572,195.58,99.4662457142857,-1.742857142857143,SAS
Jason Kapono,UCLA,USA,2003,2,31,9,23.0,31.0,6,509,5.644444444444444,1.4555555555555555,0.7111111111111111,0.022333333333333334,0.08255555555555555,0.16099999999999998,0.5026666666666667,0.07044444444444445,203.2,97.32068355555555,-1.6888888888888889,LAL
Josh Howard,Wake Forest,USA,2003,1,29,10,24.0,33.0,4,507,13.01,5.18,1.46,0.059299999999999985,0.14889999999999998,0.2237,0.4993,0.0823,200.152,95.25432,3.6699999999999995,MIN
Josh Davis,Wyoming,USA,Undrafted,Undrafted,Undrafted,4,23.0,31.0,4,67,1.75,1.425,0.225,0.1015,0.1395,0.16125,0.4435,0.06625,203.2,107.954896,-20.625,MEM
Kaniel Dickens,Idaho,USA,2000,2,50,3,25.0,29.0,3,19,1.3,0.5666666666666667,0.10000000000000002,0.08199999999999996,0.08466666666666667,0.14033333333333334,0.5573333333333333,0.06766666666666664,203.19999999999996,97.52227999999998,-17.900000000000002,CLE
Jerome Beasley,North Dakota,USA,2003,2,33,1,24.0,24.0,1,2,1.0,0.5,0.0,0.0,0.143,0.2789999999999999,0.3329999999999999,0.0,205.74,107.501304,40.4,MIA
Hiram Fuller,Fresno State,USA,Undrafted,Undrafted,Undrafted,1,23.0,23.0,1,4,2.0,2.8,0.5,0.0819999999999999,0.149,0.147,0.376,0.095,205.74,108.86208,3.0,ATL
Dwyane Wade,Marquette,USA,2003,1,5,16,22.0,37.0,2,1054,21.83125,4.6375,5.3875,0.04143749999999999,0.1144375,0.3059375,0.55025,0.28431249999999997,193.04,98.65626,4.0,MIA
Desmond Penigar,Utah State,USA,Undrafted,Undrafted,Undrafted,1,22.0,22.0,1,10,3.2,2.4,0.3,0.077,0.247,0.183,0.5379999999999999,0.053,200.66,111.13004,7.8,ORL
Desmond Ferguson,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,1,26.0,26.0,1,7,1.9,0.6,0.1,0.0,0.133,0.239,0.505,0.071,200.66,95.25432,20.5,POR
Francisco Elson,California,Netherlands,1999,2,41,9,28.0,36.0,6,472,3.0444444444444447,2.911111111111111,0.47777777777777775,0.07488888888888888,0.17522222222222222,0.13155555555555554,0.4737777777777778,0.06355555555555555,213.36,107.35010666666668,-5.444444444444445,PHI
Keith Bogans,Kentucky,USA,2003,2,43,11,24.0,34.0,9,671,5.781818181818182,2.463636363636364,1.1545454545454545,0.029545454545454545,0.107,0.1370909090909091,0.5449090909090909,0.08945454545454544,195.58,97.52228,-2.8090909090909086,BOS
Sasha Pavlovic,,Montenegro,2003,1,19,10,20.0,29.0,5,567,4.66,1.7,0.89,0.0218,0.10979999999999998,0.1626,0.47909999999999997,0.08959999999999999,200.66,102.2396368,-2.18,POR
Shane Heal,,USA,Undrafted,Undrafted,Undrafted,1,33.0,33.0,1,6,3.7,0.7,0.8,0.015,0.042,0.198,0.42,0.139,182.88,81.64656,11.9,SAS
Slavko Vranes,,USA,2003,2,39,1,21.0,21.0,1,1,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,226.06,124.7378,-10.0,POR
Raul Lopez,,Spain,2001,1,24,2,24.0,25.0,1,113,6.1,1.6,3.85,0.0185,0.0895,0.1965,0.5205,0.3635,182.88,75.97666000000001,1.1999999999999997,UTA
Reece Gaines,Louisville,USA,2003,1,15,3,23.0,25.0,2,71,1.6333333333333335,0.5666666666666667,0.5666666666666668,0.010333333333333333,0.05933333333333333,0.147,0.408,0.12466666666666666,198.12,92.98636,-13.4,MIL
Richie Frahm,Gonzaga,USA,Undrafted,Undrafted,Undrafted,4,26.0,30.0,4,140,3.8,1.2,0.625,0.026999999999999975,0.09749999999999998,0.15649999999999997,0.524,0.08974999999999995,195.58,94.347136,-0.49999999999999994,LAC
Ronald Dupree,Louisiana State,USA,Undrafted,Undrafted,Undrafted,6,23.0,30.0,5,157,2.4,1.75,0.48333333333333334,0.06216666666666667,0.19449999999999998,0.15733333333333333,0.4295,0.09949999999999999,200.66,94.800728,-4.416666666666667,TOR
Steve Blake,Maryland,USA,2003,2,38,13,24.0,36.0,7,870,6.438461538461539,2.0923076923076924,3.9000000000000004,0.014461538461538446,0.08761538461538462,0.14692307692307693,0.517076923076923,0.24853846153846154,190.5,78.017824,-1.076923076923077,DET
Udonis Haslem,Florida,USA,Undrafted,Undrafted,Undrafted,18,24.0,41.0,1,859,6.122222222222223,5.466666666666667,0.6722222222222222,0.07194444444444444,0.23577777777777775,0.15455555555555556,0.5227777777777778,0.055222222222222214,203.2,106.24132622222223,1.6555555555555554,MIA
Willie Green,Detroit Mercy,USA,2003,2,41,12,22.0,33.0,5,731,8.0,1.7333333333333334,1.3083333333333333,0.018166666666666657,0.08541666666666665,0.2123333333333333,0.502,0.11399999999999999,190.28833333333333,91.28539,-2.4,ORL
